,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,-0.07692307692307693,-0.25,-0.7182130584192439,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,-0.010101010101010102,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,-0.0003012653143201446,-0.003745318352059925,-0.0018295870360690014,-0.03717472118959108,-0.2184873949579832,-0.0021505376344086026,-0.00026673779674579886,-0.010224948875255624,-0.006493506493506493,-0.020833333333333332,-0.01075268817204301,-0.03773584905660377,-0.0020202020202020206,-2.2727789267937906e-05,-0.08308157099697885,-0.0738255033557047,-0.05263157894736842,-0.00022732439190725168,-0.019698725376593278,-0.00043084877208099956,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.0,0.0
1,-0.07692307692307693,-0.25,-0.7182130584192439,-0.07142857142857142,-0.07142857142857142,-0.07142857142857142,-0.010101010101010102,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.08239700374531836,0.01777313120752744,0.31970260223048325,-0.2184873949579832,0.07978494623655914,-0.00026673779674579886,0.09918200408997956,-0.006493506493506493,0.16666666666666666,0.22580645161290322,0.11320754716981132,0.020202020202020207,2.2727789267937906e-05,0.41842900302114805,0.28523489932885904,-0.05263157894736842,0.008638326892475562,-0.019698725376593278,0.043946574752261956,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.0029850746268656717,0.0
2,0.38461538461538464,0.925,-0.7182130584192439,0.26428571428571423,0.19999999999999998,0.18214285714285713,0.19191919191919193,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.08095649668683377,0.01777313120752744,0.3179868458678868,-0.2184873949579832,0.07822994210090985,-0.00026673779674579886,0.09888986269354368,-0.006493506493506493,0.1674679487179487,0.22208436724565758,0.11233671988388971,0.020202020202020207,2.2727789267937906e-05,0.4151812688821752,0.2828859060402684,-0.05263157894736842,0.00858149579449875,-0.019698725376593278,0.042546316242998705,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.005970149253731344,0.0
3,0.38461538461538464,0.8375000000000001,-0.7182130584192439,0.2571428571428571,0.19999999999999998,0.17857142857142858,0.20202020202020202,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.07951598962834919,0.01777313120752744,0.31627108950529026,-0.2184873949579832,0.07667493796526055,-0.00026673779674579886,0.09859772129710781,-0.006493506493506493,0.16826923076923075,0.2183622828784119,0.11146589259796807,0.020202020202020207,2.2727789267937906e-05,0.4119335347432024,0.2805369127516778,-0.05263157894736842,0.008524664696521937,-0.019698725376593278,0.041146057733735454,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.008955223880597015,0.0
4,0.38461538461538464,1.0,0.5154639175257731,0.3107142857142857,0.24285714285714285,0.19642857142857142,0.21212121212121213,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.0780754825698646,0.01777313120752744,0.31455533314269374,-0.2184873949579832,0.07511993382961125,-0.00026673779674579886,0.09830557990067193,-0.006493506493506493,0.1690705128205128,0.21464019851116625,0.11059506531204646,0.020202020202020207,2.2727789267937906e-05,0.40868580060422954,0.27818791946308724,-0.05263157894736842,0.008467833598545124,-0.019698725376593278,0.03974579922447221,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.011940298507462687,0.0
5,0.3923076923076923,1.0,0.5137457044673539,0.2928571428571428,0.23214285714285712,0.20714285714285716,0.19191919191919193,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.07663497551138,0.01777313120752744,0.3128395767800973,-0.2184873949579832,0.07356492969396196,-0.00026673779674579886,0.09801343850423606,-0.006493506493506493,0.16987179487179485,0.21091811414392062,0.10972423802612483,0.020202020202020207,2.2727789267937906e-05,0.4054380664652568,0.2758389261744966,-0.05263157894736842,0.008411002500568312,-0.019698725376593278,0.03834554071520896,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.01492537313432836,0.0
6,0.3923076923076923,0.9500000000000002,0.5120274914089347,0.3214285714285714,0.23214285714285712,0.20714285714285716,0.21212121212121213,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.07519446845289543,0.01777313120752744,0.31112382041750075,-0.2184873949579832,0.07200992555831266,-0.00026673779674579886,0.09772129710780018,-0.006493506493506493,0.1706730769230769,0.20719602977667492,0.10885341074020319,0.020202020202020207,2.2727789267937906e-05,0.402190332326284,0.273489932885906,-0.05263157894736842,0.008354171402591499,-0.019698725376593278,0.03694528220594571,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.01791044776119403,0.0
7,0.38461538461538464,0.9750000000000001,0.5103092783505154,0.2392857142857143,0.20357142857142854,0.16785714285714284,0.19191919191919193,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.07375396139441084,0.01777313120752744,0.30940806405490423,-0.2184873949579832,0.07045492142266337,-0.00026673779674579886,0.0974291557113643,-0.006493506493506493,0.17147435897435895,0.20347394540942926,0.10798258345428158,0.020202020202020207,2.2727789267937906e-05,0.39894259818731115,0.2711409395973154,-0.05263157894736842,0.008297340304614686,-0.019698725376593278,0.035545023696682464,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.020895522388059702,0.0
8,0.38461538461538464,0.9625000000000001,0.508591065292096,0.2857142857142857,0.2392857142857143,0.19999999999999998,0.23232323232323232,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.07231345433592624,0.01777313120752744,0.30769230769230765,-0.2184873949579832,0.06889991728701406,-0.00026673779674579886,0.09713701431492842,-0.006493506493506493,0.172275641025641,0.19975186104218362,0.10711175616835994,0.020202020202020207,2.2727789267937906e-05,0.3956948640483383,0.26879194630872477,-0.05263157894736842,0.008240509206637874,-0.019698725376593278,0.03414476518741921,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.023880597014925373,0.0
9,0.38461538461538464,0.9500000000000002,0.506872852233677,0.26428571428571423,0.18214285714285713,0.14642857142857144,0.21212121212121213,-0.11111111111111112,0.24242424242424243,0.0,0.01234567901234568,-5.053435114503818,-0.11111111111111112,-0.29870129870129875,0.0011046394858405303,0.07087294727744167,0.01777313120752744,0.30597655132971113,-0.2184873949579832,0.06734491315136477,-0.00026673779674579886,0.09730743012951602,-0.006493506493506493,0.17307692307692304,0.19602977667493796,0.10624092888243833,0.020202020202020207,2.2727789267937906e-05,0.3924471299093656,0.26644295302013427,-0.05263157894736842,0.008183678108661059,-0.019698725376593278,0.03274450667815597,0.49999999999999994,0.0,1.0,0.0,0.9954255822365675,0.026865671641791045,0.0
